Season,HomeTeam,AwayTeam,HomeGoals,AwayGoals,MatchResult
1994,Tottenham,Swindon Town,1,1,Draw
1994,Manchester City,Liverpool,1,1,Draw
1994,Norwich City,West Ham,0,0,Draw
1994,Sheffield Utd,Sheffield Weds,1,1,Draw
1994,QPR,Coventry City,5,1,Home
1994,Everton,Manchester Utd,0,1,Away
1994,Leeds United,Blackburn,3,3,Draw
1994,Southampton,Newcastle Utd,2,1,Home
1994,Wimbledon,Ipswich Town,0,2,Away
1994,Manchester Utd,QPR,2,1,Home
1994,Chelsea,Oldham Athletic,0,1,Away
1994,Arsenal,Norwich City,0,0,Draw
1994,Newcastle Utd,Wimbledon,4,0,Home
1994,Blackburn,Tottenham,1,0,Home
1994,Swindon Town,Aston Villa,1,2,Away
1994,Liverpool,Southampton,4,2,Home
1994,Ipswich Town,Everton,0,2,Away
1994,Sheffield Weds,Leeds United,3,3,Draw
1994,Coventry City,Sheffield Utd,0,0,Draw
1994,West Ham,Manchester City,3,1,Home
1994,Ipswich Town,Sheffield Weds,1,4,Away
1994,Southampton,Tottenham,1,0,Home
1994,QPR,Blackburn,1,0,Home
1994,Arsenal,Aston Villa,1,2,Away
1994,Coventry City,Everton,2,1,Home
1994,Sheffield Utd,Norwich City,1,2,Away
1994,Leeds United,Chelsea,4,1,Home
1994,Liverpool,West Ham,2,0,Home
1994,Wimbledon,Swindon Town,3,0,Home
1994,Manchester City,Manchester Utd,2,3,Away
1994,Oldham Athletic,Newcastle Utd,1,3,Away
1994,Aston Villa,Sheffield Utd,1,0,Home
1994,Blackburn,Southampton,2,0,Home
1994,West Ham,Oldham Athletic,2,0,Home
1994,Chelsea,Arsenal,0,2,Away
1994,Norwich City,Manchester City,1,1,Draw
1994,Manchester Utd,Wimbledon,3,1,Home
1994,Everton,QPR,0,3,Away
1994,Swindon Town,Ipswich Town,2,2,Draw
1994,Tottenham,Leeds United,1,1,Draw
1994,Sheffield Weds,Coventry City,0,0,Draw
1994,Newcastle Utd,Liverpool,3,0,Home
1994,Chelsea,Manchester City,0,0,Draw
1994,Blackburn,Coventry City,2,1,Home
1994,Everton,Leeds United,1,1,Draw
1994,West Ham,Arsenal,0,0,Draw
1994,Swindon Town,QPR,1,0,Home
1994,Aston Villa,Southampton,0,2,Away
1994,Sheffield Weds,Oldham Athletic,3,0,Home
1994,Manchester Utd,Ipswich Town,0,0,Draw
1994,Newcastle Utd,Sheffield Utd,4,0,Home
1994,Tottenham,Wimbledon,1,1,Draw
1994,Wimbledon,Everton,1,1,Draw
1994,Arsenal,Newcastle Utd,2,1,Home
1994,Oldham Athletic,Norwich City,2,1,Home
1994,Manchester City,Sheffield Weds,1,3,Away
1994,Leeds United,Swindon Town,3,0,Home
1994,Sheffield Utd,Chelsea,1,0,Home
1994,Coventry City,Manchester Utd,0,1,Away
1994,Ipswich Town,Blackburn,1,0,Home
1994,QPR,Tottenham,1,1,Draw
1994,Liverpool,Aston Villa,2,1,Home
1994,Southampton,West Ham,0,2,Away
1994,Manchester Utd,Norwich City,2,2,Draw
1994,Tottenham,Newcastle Utd,1,2,Away
1994,Wimbledon,West Ham,1,2,Away
1994,Sheffield Weds,Liverpool,3,1,Home
1994,Everton,Southampton,1,0,Home
1994,Coventry City,Arsenal,1,0,Home
1994,Leeds United,Manchester City,3,2,Home
1994,Swindon Town,Sheffield Utd,0,0,Draw
1994,Ipswich Town,Oldham Athletic,0,0,Draw
1994,QPR,Aston Villa,2,2,Draw
1994,Blackburn,Chelsea,2,0,Home
1994,Arsenal,Tottenham,1,1,Draw
1994,Sheffield Utd,Manchester Utd,0,3,Away
1994,Oldham Athletic,Swindon Town,2,1,Home
1994,West Ham,Leeds United,0,1,Away
1994,Liverpool,QPR,3,2,Home
1994,Southampton,Ipswich Town,0,1,Away
1994,Manchester City,Everton,1,0,Home
1994,Aston Villa,Sheffield Weds,2,2,Draw
1994,Southampton,QPR,0,1,Away
1994,West Ham,Coventry City,3,2,Home
1994,Sheffield Utd,Everton,0,0,Draw
1994,Newcastle Utd,Manchester Utd,1,1,Draw
1994,Aston Villa,Wimbledon,0,1,Away
1994,Oldham Athletic,Blackburn,1,2,Away
1994,Chelsea,Ipswich Town,1,1,Draw
1994,Manchester City,Tottenham,0,2,Away
1994,Liverpool,Swindon Town,2,2,Draw
1994,Arsenal,Sheffield Weds,1,0,Home
1994,Norwich City,Leeds United,2,1,Home
1994,Leeds United,Arsenal,2,1,Home
1994,Tottenham,Liverpool,3,3,Draw
1994,Everton,Newcastle Utd,0,2,Away
1994,Coventry City,Oldham Athletic,1,1,Draw
1994,Swindon Town,Southampton,2,1,Home
1994,Blackburn,Manchester City,2,0,Home
1994,Sheffield Weds,West Ham,5,0,Home
1994,Wimbledon,Sheffield Utd,2,0,Home
1994,Ipswich Town,Norwich City,2,1,Home
1994,Manchester Utd,Aston Villa,3,1,Home
1994,Newcastle Utd,Leeds United,1,1,Draw
1994,Sheffield Utd,Liverpool,0,0,Draw
1994,Wimbledon,Coventry City,1,2,Away
1994,Manchester Utd,Blackburn,1,1,Draw
1994,Tottenham,Norwich City,1,3,Away
1994,Ipswich Town,West Ham,1,1,Draw
1994,QPR,Oldham Athletic,2,0,Home
1994,Southampton,Chelsea,3,1,Home
1994,Everton,Sheffield Weds,0,2,Away
1994,Swindon Town,Arsenal,0,4,Away
1994,Manchester City,Southampton,1,1,Draw
1994,West Ham,Tottenham,1,3,Away
1994,Chelsea,Newcastle Utd,1,0,Home
1994,Liverpool,Wimbledon,1,1,Draw
1994,Sheffield Weds,Swindon Town,3,3,Draw
1994,Oldham Athletic,Manchester Utd,2,5,Away
1994,Blackburn,Everton,2,0,Home
1994,Norwich City,Aston Villa,1,2,Away
1994,Leeds United,QPR,1,1,Draw
1994,Arsenal,Sheffield Utd,3,0,Home
1994,Aston Villa,Blackburn,0,1,Away
1994,Tottenham,Coventry City,1,2,Away
1994,Newcastle Utd,Manchester City,2,0,Home
1994,Swindon Town,Chelsea,1,3,Away
1994,Everton,West Ham,0,1,Away
1994,Wimbledon,Arsenal,0,3,Away
1994,Sheffield Utd,Oldham Athletic,2,1,Home
1994,QPR,Sheffield Weds,1,2,Away
1994,Manchester Utd,Leeds United,0,0,Draw
1994,Ipswich Town,Liverpool,1,2,Away
1994,Southampton,Norwich City,0,1,Away
1994,Coventry City,Swindon Town,1,1,Draw
1994,West Ham,Sheffield Utd,0,0,Draw
1994,Arsenal,QPR,0,0,Draw
1994,Chelsea,Everton,4,2,Home
1994,Sheffield Weds,Tottenham,1,0,Home
1994,Norwich City,Newcastle Utd,1,2,Away
1994,Liverpool,Manchester Utd,3,3,Draw
1994,Oldham Athletic,Liverpool,0,3,Away
1994,Wimbledon,Sheffield Weds,2,1,Home
1994,Everton,Swindon Town,6,2,Home
1994,Norwich City,Chelsea,1,1,Draw
1994,Manchester City,Arsenal,0,0,Draw
1994,Southampton,Coventry City,1,0,Home
1994,Tottenham,Manchester Utd,0,1,Away
1994,Aston Villa,West Ham,3,1,Home
1994,Sheffield Utd,Blackburn,1,2,Away
1994,Leeds United,Ipswich Town,0,0,Draw
1994,QPR,Newcastle Utd,1,2,Away
1994,Sheffield Weds,Sheffield Utd,3,1,Home
1994,Chelsea,Aston Villa,1,1,Draw
1994,Coventry City,QPR,0,1,Away
1994,Newcastle Utd,Southampton,1,2,Away
1994,Swindon Town,Tottenham,2,1,Home
1994,Liverpool,Manchester City,2,1,Home
1994,Manchester Utd,Everton,1,0,Home
1994,Ipswich Town,Wimbledon,0,0,Draw
1994,Arsenal,Oldham Athletic,1,1,Draw
1994,Blackburn,Leeds United,2,1,Home
1994,West Ham,Norwich City,3,3,Draw
1994,Coventry City,Ipswich Town,1,0,Home
1994,Norwich City,Liverpool,2,2,Draw
1994,Blackburn,Wimbledon,3,0,Home
1994,Oldham Athletic,Southampton,2,1,Home
1994,Manchester City,Ipswich Town,2,1,Home
1994,Everton,Chelsea,4,2,Home
1994,Swindon Town,Coventry City,3,1,Home
1994,Tottenham,Sheffield Weds,1,3,Away
1994,QPR,Manchester Utd,2,3,Away
1994,Aston Villa,Leeds United,1,0,Home
1994,Everton,Ipswich Town,0,0,Draw
1994,Oldham Athletic,Chelsea,2,1,Home
1994,Tottenham,Blackburn,0,2,Away
1994,Wimbledon,Newcastle Utd,4,2,Home
1994,Sheffield Utd,Coventry City,0,0,Draw
1994,Aston Villa,Swindon Town,5,0,Home
1994,Manchester City,West Ham,0,0,Draw
1994,Norwich City,Arsenal,1,1,Draw
1994,Southampton,Liverpool,4,2,Home
1994,Everton,Arsenal,1,1,Draw
1994,Blackburn,Newcastle Utd,1,0,Home
1994,Coventry City,Manchester City,4,0,Home
1994,Swindon Town,Norwich City,3,3,Draw
1994,Leeds United,Liverpool,2,0,Home
1994,Norwich City,Blackburn,2,2,Draw
1994,Aston Villa,Manchester City,0,0,Draw
1994,Ipswich Town,Sheffield Utd,3,2,Home
1994,Newcastle Utd,Coventry City,4,0,Home
1994,Southampton,Wimbledon,1,0,Home
1994,West Ham,Manchester Utd,2,2,Draw
1994,Manchester City,Swindon Town,2,1,Home
1994,Norwich City,Sheffield Weds,1,1,Draw
1994,Arsenal,Blackburn,1,0,Home
1994,Liverpool,Coventry City,1,0,Home
1994,Chelsea,Tottenham,4,3,Home
1994,Oldham Athletic,Leeds United,1,1,Draw
1994,Tottenham,Aston Villa,1,1,Draw
1994,Sheffield Weds,Newcastle Utd,0,1,Away
1994,QPR,Manchester City,1,1,Draw
1994,Ipswich Town,Arsenal,1,5,Away
1994,Tottenham,Sheffield Utd,2,2,Draw
1994,Blackburn,Liverpool,2,0,Home
1994,Wimbledon,Norwich City,3,1,Home
1994,Manchester Utd,Chelsea,0,1,Away
1994,Swindon Town,West Ham,1,1,Draw
1994,Leeds United,Southampton,0,0,Draw
1994,Everton,Oldham Athletic,2,1,Home
1994,Coventry City,Aston Villa,0,1,Away
1994,Manchester City,Wimbledon,0,1,Away
1994,Newcastle Utd,Swindon Town,7,1,Home
1994,Southampton,Sheffield Weds,1,1,Draw
1994,Norwich City,QPR,3,4,Away
1994,Aston Villa,Ipswich Town,0,1,Away
1994,Sheffield Utd,Leeds United,2,2,Draw
1994,Liverpool,Everton,2,1,Home
1994,Chelsea,Wimbledon,2,0,Home
1994,Leeds United,Aston Villa,2,0,Home
1994,Sheffield Utd,QPR,1,1,Draw
1994,Manchester Utd,Sheffield Weds,5,0,Home
1994,QPR,Wimbledon,1,0,Home
1994,Tottenham,Ipswich Town,1,1,Draw
1994,West Ham,Newcastle Utd,2,4,Away
1994,Southampton,Arsenal,0,4,Away
1994,Manchester City,Sheffield Utd,0,0,Draw
1994,Liverpool,Chelsea,2,1,Home
1994,Leeds United,Coventry City,1,0,Home
1994,Swindon Town,Manchester Utd,2,2,Draw
1994,Aston Villa,Oldham Athletic,1,2,Away
1994,Sheffield Weds,Blackburn,1,2,Away
1994,Norwich City,Everton,3,0,Home
1994,Arsenal,Manchester Utd,2,2,Draw
1994,Newcastle Utd,Ipswich Town,2,0,Home
1994,Wimbledon,Leeds United,1,0,Home
1994,Chelsea,West Ham,2,0,Home
1994,Everton,Tottenham,0,1,Away
1994,Arsenal,Liverpool,1,0,Home
1994,Sheffield Utd,Southampton,0,0,Draw
1994,Coventry City,Norwich City,2,1,Home
1994,Ipswich Town,QPR,1,3,Away
1994,Blackburn,Swindon Town,3,1,Home
1994,Oldham Athletic,Manchester City,0,0,Draw
1994,Sheffield Utd,West Ham,3,2,Home
1994,Ipswich Town,Manchester City,2,2,Draw
1994,Wimbledon,Blackburn,4,1,Home
1994,Newcastle Utd,Norwich City,3,0,Home
1994,Southampton,Oldham Athletic,1,3,Away
1994,Manchester Utd,Liverpool,1,0,Home
1994,Sheffield Weds,Chelsea,3,1,Home
1994,Aston Villa,Everton,0,0,Draw
1994,Leeds United,Newcastle Utd,1,1,Draw
1994,Arsenal,Swindon Town,1,1,Draw
1994,Liverpool,Sheffield Utd,1,2,Away
1994,West Ham,Ipswich Town,2,1,Home
1994,Sheffield Weds,Everton,5,1,Home
1994,Blackburn,Manchester Utd,2,0,Home
1994,Norwich City,Tottenham,1,2,Away
1994,Chelsea,Southampton,2,0,Home
1994,Oldham Athletic,QPR,4,1,Home
1994,Manchester City,Aston Villa,3,0,Home
1994,Coventry City,Wimbledon,1,2,Away
1994,Manchester Utd,Oldham Athletic,3,2,Home
1994,Wimbledon,Liverpool,1,1,Draw
1994,Swindon Town,Sheffield Weds,0,1,Away
1994,Aston Villa,Norwich City,0,0,Draw
1994,Southampton,Manchester City,0,1,Away
1994,Newcastle Utd,Chelsea,0,0,Draw
1994,Ipswich Town,Coventry City,0,2,Away
1994,Tottenham,West Ham,1,4,Away
1994,Sheffield Utd,Arsenal,1,1,Draw
1994,Everton,Blackburn,0,3,Away
1994,QPR,Leeds United,0,4,Away
1994,Norwich City,Southampton,4,5,Away
1994,Manchester City,Newcastle Utd,2,1,Home
1994,Coventry City,Tottenham,1,0,Home
1994,Sheffield Weds,QPR,3,1,Home
1994,West Ham,Everton,0,1,Away
1994,Liverpool,Ipswich Town,1,0,Home
1994,Blackburn,Aston Villa,1,0,Home
1994,QPR,Chelsea,1,1,Draw
1994,Southampton,Blackburn,3,1,Home
1994,Wimbledon,Manchester Utd,1,0,Home
1994,Liverpool,Newcastle Utd,0,2,Away
1994,Ipswich Town,Swindon Town,1,1,Draw
1994,Oldham Athletic,West Ham,1,2,Away
1994,Manchester City,Norwich City,1,1,Draw
1994,QPR,Everton,2,1,Home
1994,Arsenal,Chelsea,1,0,Home
1994,Sheffield Utd,Aston Villa,1,2,Away
1994,Coventry City,Sheffield Weds,1,1,Draw
1994,Leeds United,Tottenham,2,0,Home
1994,Arsenal,Wimbledon,1,1,Draw
1994,Newcastle Utd,Oldham Athletic,3,2,Home
1994,Norwich City,Sheffield Utd,0,1,Away
1994,Aston Villa,Arsenal,1,2,Away
1994,Everton,Coventry City,0,0,Draw
1994,Tottenham,Southampton,3,0,Home
1994,Chelsea,Leeds United,1,1,Draw
1994,Sheffield Weds,Ipswich Town,5,0,Home
1994,Swindon Town,Wimbledon,2,4,Away
1994,Manchester Utd,Manchester City,2,0,Home
1994,West Ham,Liverpool,1,2,Away
1994,Blackburn,QPR,1,1,Draw
1994,Wimbledon,Oldham Athletic,3,0,Home
1994,QPR,Arsenal,1,1,Draw
1994,West Ham,Blackburn,1,2,Away
1994,Newcastle Utd,Aston Villa,5,1,Home
1994,Chelsea,Swindon Town,2,0,Home
1994,Leeds United,Manchester Utd,0,2,Away
1994,Southampton,Aston Villa,4,1,Home
1994,Oldham Athletic,Sheffield Weds,0,0,Draw
1994,Manchester City,Chelsea,2,2,Draw
1994,Wimbledon,Tottenham,2,1,Home
1994,Arsenal,West Ham,0,2,Away
1994,Liverpool,Norwich City,0,1,Away
1994,Leeds United,Everton,3,0,Home
1994,QPR,Swindon Town,1,3,Away
1994,Sheffield Utd,Newcastle Utd,2,0,Home
1994,Ipswich Town,Manchester Utd,1,2,Away
1994,Coventry City,Blackburn,2,1,Home
1994,Leeds United,Sheffield Weds,2,2,Draw
1994,QPR,West Ham,0,0,Draw
1994,Oldham Athletic,Sheffield Utd,1,1,Draw
1994,Manchester Utd,Southampton,2,0,Home
1994,Chelsea,Coventry City,1,2,Away
1994,Oldham Athletic,Tottenham,0,2,Away
1994,Everton,Wimbledon,3,2,Home
1994,Sheffield Weds,Manchester City,1,1,Draw
1994,West Ham,Southampton,3,3,Draw
1994,Norwich City,Oldham Athletic,1,1,Draw
1994,Chelsea,Sheffield Utd,3,2,Home
1994,Newcastle Utd,Arsenal,2,0,Home
1994,Tottenham,QPR,1,2,Away
1994,Swindon Town,Leeds United,0,5,Away
1994,Blackburn,Ipswich Town,0,0,Draw
1994,Aston Villa,Liverpool,2,1,Home
1994,Manchester Utd,Coventry City,0,0,Draw
1995,Everton,Aston Villa,2,2,Draw
1995,Ipswich Town,Nott'ham Forest,0,1,Away
1995,Southampton,Blackburn,1,1,Draw
1995,West Ham,Leeds United,0,0,Draw
1995,Arsenal,Manchester City,3,0,Home
1995,Coventry City,Wimbledon,1,1,Draw
1995,Manchester Utd,QPR,2,0,Home
1995,Chelsea,Norwich City,2,0,Home
1995,Sheffield Weds,Tottenham,3,4,Away
1995,Crystal Palace,Liverpool,1,6,Away
1995,Leicester City,Newcastle Utd,1,3,Away
1995,Nott'ham Forest,Manchester Utd,1,1,Draw
1995,Leeds United,Arsenal,1,0,Home
1995,Wimbledon,Ipswich Town,1,1,Draw
1995,Blackburn,Leicester City,3,0,Home
1995,QPR,Sheffield Weds,3,2,Home
1995,Newcastle Utd,Coventry City,4,0,Home
1995,Aston Villa,Southampton,1,1,Draw
1995,Tottenham,Everton,2,1,Home
1995,Norwich City,Crystal Palace,0,0,Draw
1995,Manchester City,West Ham,3,0,Home
1995,Blackburn,Coventry City,4,0,Home
1995,Norwich City,West Ham,1,0,Home
1995,QPR,Ipswich Town,1,2,Away
1995,Manchester City,Everton,4,0,Home
1995,Nott'ham Forest,Leicester City,1,0,Home
1995,Newcastle Utd,Southampton,5,1,Home
1995,Tottenham,Manchester Utd,0,1,Away
1995,Leeds United,Chelsea,2,3,Away
1995,Aston Villa,Crystal Palace,1,1,Draw
1995,Wimbledon,Sheffield Weds,0,1,Away
1995,Liverpool,Arsenal,3,0,Home
1995,Coventry City,Aston Villa,0,1,Away
1995,Everton,Nott'ham Forest,1,2,Away
1995,Ipswich Town,Tottenham,1,3,Away
1995,Crystal Palace,Leeds United,1,2,Away
1995,Sheffield Weds,Norwich City,0,0,Draw
1995,Chelsea,Manchester City,3,0,Home
1995,Southampton,Liverpool,0,2,Away
1995,West Ham,Newcastle Utd,1,3,Away
1995,Manchester Utd,Wimbledon,3,0,Home
1995,Leicester City,QPR,1,1,Draw
1995,Arsenal,Blackburn,0,0,Draw
1995,Nott'ham Forest,Sheffield Weds,4,1,Home
1995,Blackburn,Everton,3,0,Home
1995,Liverpool,West Ham,0,0,Draw
1995,Newcastle Utd,Chelsea,4,2,Home
1995,Aston Villa,Ipswich Town,2,0,Home
1995,Norwich City,Arsenal,0,0,Draw
1995,QPR,Coventry City,2,2,Draw
1995,Manchester City,Crystal Palace,1,1,Draw
1995,Wimbledon,Leicester City,2,1,Home
1995,Leeds United,Manchester Utd,2,1,Home
1995,Tottenham,Southampton,1,2,Away
1995,Everton,QPR,2,2,Draw
1995,Coventry City,Leeds United,2,1,Home
1995,Leicester City,Tottenham,3,1,Home
1995,West Ham,Aston Villa,1,0,Home
1995,Manchester Utd,Liverpool,2,0,Home
1995,Crystal Palace,Wimbledon,0,0,Draw
1995,Ipswich Town,Norwich City,1,2,Away
1995,Southampton,Nott'ham Forest,1,1,Draw
1995,Sheffield Weds,Manchester City,1,1,Draw
1995,Chelsea,Blackburn,1,2,Away
1995,Arsenal,Newcastle Utd,2,3,Away
1995,Ipswich Town,Manchester Utd,3,2,Home
1995,QPR,Wimbledon,0,1,Away
1995,Blackburn,Aston Villa,3,1,Home
1995,Coventry City,Southampton,1,3,Away
1995,Crystal Palace,Chelsea,0,1,Away
1995,Tottenham,Nott'ham Forest,1,4,Away
1995,Everton,Leicester City,1,1,Draw
1995,Newcastle Utd,Liverpool,1,1,Draw
1995,Manchester City,Norwich City,2,0,Home
1995,West Ham,Arsenal,0,2,Away
1995,Sheffield Weds,Leeds United,1,1,Draw
1995,Norwich City,Blackburn,2,1,Home
1995,Liverpool,Sheffield Weds,4,1,Home
1995,Southampton,Ipswich Town,3,1,Home
1995,Wimbledon,Tottenham,1,2,Away
1995,Arsenal,Crystal Palace,1,2,Away
1995,Aston Villa,Newcastle Utd,0,2,Away
1995,Manchester Utd,Everton,2,0,Home
1995,Leeds United,Manchester City,2,0,Home
1995,Chelsea,West Ham,1,2,Away
1995,Nott'ham Forest,QPR,3,2,Home
1995,Leicester City,Coventry City,2,2,Draw
1995,Wimbledon,Arsenal,1,3,Away
1995,Chelsea,Leicester City,4,0,Home
1995,Liverpool,Aston Villa,3,2,Home
1995,Norwich City,Leeds United,2,1,Home
1995,Manchester City,Nott'ham Forest,3,3,Draw
1995,Southampton,Everton,2,0,Home
1995,Sheffield Weds,Manchester Utd,1,0,Home
1995,Tottenham,QPR,1,1,Draw
1995,West Ham,Crystal Palace,1,0,Home
1995,Newcastle Utd,Blackburn,1,1,Draw
1995,Coventry City,Ipswich Town,2,0,Home
1995,Blackburn,Liverpool,3,2,Home
1995,Manchester Utd,West Ham,1,0,Home
1995,Everton,Coventry City,0,2,Away
1995,Crystal Palace,Newcastle Utd,0,1,Away
1995,QPR,Manchester City,1,2,Away
1995,Aston Villa,Norwich City,1,1,Draw
1995,Arsenal,Chelsea,3,1,Home
1995,Leeds United,Tottenham,1,1,Draw
1995,Leicester City,Southampton,4,3,Home
1995,Ipswich Town,Sheffield Weds,1,2,Away
1995,Nott'ham Forest,Wimbledon,3,1,Home
1995,Aston Villa,Nott'ham Forest,0,2,Away
1995,Liverpool,Wimbledon,3,0,Home
1995,Newcastle Utd,Sheffield Weds,2,1,Home
1995,Norwich City,QPR,4,2,Home
1995,Crystal Palace,Everton,1,0,Home
1995,Manchester City,Tottenham,5,2,Home
1995,West Ham,Southampton,2,0,Home
1995,Blackburn,Manchester Utd,2,4,Away
1995,Chelsea,Ipswich Town,2,0,Home
1995,Arsenal,Coventry City,2,1,Home
1995,Leeds United,Leicester City,2,1,Home
1995,QPR,Aston Villa,2,0,Home
1995,Manchester Utd,Newcastle Utd,2,0,Home
1995,Nott'ham Forest,Blackburn,0,2,Away
1995,Coventry City,Manchester City,1,0,Home
1995,Leicester City,Crystal Palace,0,1,Away
1995,Everton,Arsenal,1,1,Draw
1995,Southampton,Leeds United,1,3,Away
1995,Sheffield Weds,Chelsea,1,1,Draw
1995,Tottenham,West Ham,3,1,Home
1995,Ipswich Town,Liverpool,1,3,Away
1995,Wimbledon,Norwich City,1,0,Home
1995,QPR,Liverpool,2,1,Home
1995,Ipswich Town,Leeds United,2,0,Home
1995,Everton,West Ham,1,0,Home
1995,Southampton,Norwich City,1,1,Draw
1995,Coventry City,Crystal Palace,1,4,Away
1995,Sheffield Weds,Blackburn,0,1,Away
1995,Manchester City,Southampton,3,3,Draw
1995,Newcastle Utd,QPR,2,1,Home
1995,Liverpool,Nott'ham Forest,1,0,Home
1995,Leeds United,Wimbledon,3,1,Home
1995,Norwich City,Everton,0,0,Draw
1995,Crystal Palace,Ipswich Town,3,0,Home
1995,West Ham,Leicester City,1,0,Home
1995,Blackburn,Tottenham,2,0,Home
1995,Arsenal,Sheffield Weds,0,0,Draw
1995,Chelsea,Coventry City,2,2,Draw
1995,Aston Villa,Manchester Utd,1,2,Away
1995,Nott'ham Forest,Newcastle Utd,0,0,Draw
1995,Wimbledon,Aston Villa,4,3,Home
1995,Liverpool,Chelsea,3,1,Home
1995,Manchester Utd,Manchester City,5,0,Home
1995,Sheffield Weds,West Ham,1,0,Home
1995,Tottenham,Aston Villa,3,4,Away
1995,Coventry City,Norwich City,1,0,Home
1995,Southampton,Arsenal,1,0,Home
1995,Ipswich Town,Blackburn,1,3,Away
1995,QPR,Leeds United,3,2,Home
1995,Wimbledon,Newcastle Utd,3,2,Home
1995,Manchester Utd,Crystal Palace,3,0,Home
1995,Nott'ham Forest,Chelsea,0,1,Away
1995,Leicester City,Manchester City,0,1,Away
1995,Everton,Liverpool,2,0,Home
1995,Leicester City,Arsenal,2,1,Home
1995,Tottenham,Chelsea,0,0,Draw
1995,Liverpool,Tottenham,1,1,Draw
1995,Norwich City,Leicester City,2,1,Home
1995,Manchester City,Wimbledon,2,0,Home
1995,Newcastle Utd,Ipswich Town,1,1,Draw
1995,West Ham,Coventry City,0,1,Away
1995,Blackburn,QPR,4,0,Home
1995,Crystal Palace,Southampton,0,0,Draw
1995,Leeds United,Nott'ham Forest,1,0,Home
1995,Arsenal,Manchester Utd,0,0,Draw
1995,Chelsea,Everton,0,1,Away
1995,Aston Villa,Sheffield Weds,1,1,Draw
1995,Manchester Utd,Norwich City,1,0,Home
1995,Sheffield Weds,Crystal Palace,1,0,Home
1995,Coventry City,Liverpool,1,1,Draw
1995,Leicester City,Aston Villa,1,1,Draw
1995,Tottenham,Newcastle Utd,4,2,Home
1995,Ipswich Town,Manchester City,1,2,Away
1995,Nott'ham Forest,Arsenal,2,2,Draw
1995,Southampton,Chelsea,0,1,Away
1995,Wimbledon,Blackburn,0,3,Away
1995,QPR,West Ham,2,1,Home
1995,Everton,Leeds United,3,0,Home
1995,Tottenham,Sheffield Weds,3,1,Home
1995,Blackburn,Southampton,3,2,Home
1995,Aston Villa,Everton,0,0,Draw
1995,Nott'ham Forest,Ipswich Town,4,1,Home
1995,QPR,Manchester Utd,2,3,Away
1995,Wimbledon,Coventry City,2,0,Home
1995,Norwich City,Chelsea,3,0,Home
1995,Newcastle Utd,Leicester City,3,1,Home
1995,Leeds United,West Ham,2,2,Draw
1995,Liverpool,Crystal Palace,0,0,Draw
1995,Manchester City,Arsenal,1,2,Away
1995,Ipswich Town,Wimbledon,2,2,Draw
1995,Leicester City,Blackburn,0,0,Draw
1995,Coventry City,Newcastle Utd,0,0,Draw
1995,Manchester Utd,Nott'ham Forest,1,2,Away
1995,Arsenal,Leeds United,1,3,Away
1995,Crystal Palace,Norwich City,0,1,Away
1995,Everton,Tottenham,0,0,Draw
1995,Sheffield Weds,QPR,0,2,Away
1995,West Ham,Manchester City,3,0,Home
1995,Chelsea,Liverpool,0,0,Draw
1995,Southampton,Aston Villa,2,1,Home
1995,Chelsea,Manchester Utd,2,3,Away
1995,Leicester City,Liverpool,1,2,Away
1995,Arsenal,Aston Villa,0,0,Draw
1995,Coventry City,Nott'ham Forest,0,0,Draw
1995,Norwich City,Tottenham,0,2,Away
1995,Manchester City,Blackburn,1,3,Away
1995,Southampton,Wimbledon,2,3,Away
1995,Leeds United,Newcastle Utd,0,0,Draw
1995,Crystal Palace,QPR,0,0,Draw
1995,West Ham,Ipswich Town,1,1,Draw
1995,Everton,Sheffield Weds,1,4,Away
1995,Nott'ham Forest,Norwich City,1,0,Home
1995,Tottenham,Crystal Palace,0,0,Draw
1995,Wimbledon,West Ham,1,0,Home
1995,Liverpool,Manchester City,2,0,Home
1995,Sheffield Weds,Coventry City,5,1,Home
1995,Aston Villa,Chelsea,3,0,Home
1995,QPR,Southampton,2,2,Draw
1995,Ipswich Town,Arsenal,0,2,Away
1995,Manchester Utd,Leicester City,1,1,Draw
1995,Manchester City,Aston Villa,2,2,Draw
1995,Arsenal,QPR,1,3,Away
1995,Leicester City,Sheffield Weds,0,1,Away
1995,Crystal Palace,Blackburn,0,1,Away
1995,Everton,Ipswich Town,4,1,Home
1995,Leeds United,Liverpool,0,2,Away
1995,West Ham,Nott'ham Forest,3,1,Home
1995,Chelsea,Wimbledon,1,1,Draw
1995,Coventry City,Tottenham,0,4,Away
1995,Norwich City,Newcastle Utd,2,1,Home
1995,Southampton,Manchester Utd,2,2,Draw
1995,Ipswich Town,Leicester City,4,1,Home
1995,Newcastle Utd,Manchester City,0,0,Draw
1995,Nott'ham Forest,Crystal Palace,1,0,Home
1995,Blackburn,West Ham,4,2,Home
1995,Tottenham,Arsenal,1,0,Home
1995,Aston Villa,Leeds United,0,0,Draw
1995,Sheffield Weds,Southampton,1,1,Draw
1995,Wimbledon,Everton,2,1,Home
1995,Liverpool,Norwich City,4,0,Home
1995,Manchester Utd,Coventry City,2,0,Home
1995,Aston Villa,QPR,2,1,Home
1995,West Ham,Tottenham,1,2,Away
1995,Crystal Palace,Leicester City,2,0,Home
1995,Arsenal,Everton,1,1,Draw
1995,Chelsea,Sheffield Weds,1,1,Draw
1995,Blackburn,Nott'ham Forest,3,0,Home
